login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
aryashah2k,aryashah2k/Image-Based-Automated-Measurement-Model-To-Predict-Pelvic-Organ-Prolapse,2023-11-07T19:06:56Z,4,4,,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/Image-Blur-Detection,2023-04-26T06:00:43Z,6,6,Python,True,True,MIT License
aryashah2k,aryashah2k/Image-Processing-Pattern-Recognition,2022-12-31T10:35:53Z,8,8,Jupyter Notebook,True,True,MIT License
aryashah2k,aryashah2k/Java-PatternHouse,2021-04-13T06:10:29Z,13,13,,True,True,MIT License
aryashah2k,aryashah2k/Kaggle-Profile-Of-Arya,2022-06-05T08:01:32Z,9,9,,True,True,Apache License 2.0
aryashah2k,aryashah2k/Learn-Database-Management-Systems,2021-04-09T10:27:10Z,34,34,,True,True,MIT License
aryashah2k,aryashah2k/Learn-Operating-Systems,2021-04-25T17:21:52Z,14,14,,True,True,MIT License
aryashah2k,aryashah2k/lottie-love,2024-08-31T08:21:49Z,2,2,HTML,True,True,MIT License
aryashah2k,aryashah2k/Method-Of-Analyzing-Or-Generating-Sequences-Of-Encoding-Elements,2023-09-04T06:52:35Z,6,6,,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/Mini-Tkinter-Programs-Collection,2021-01-08T12:35:01Z,15,15,Python,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/ML-DL-ProjectsInR,2021-12-02T03:29:38Z,16,16,HTML,True,True,MIT License
aryashah2k,aryashah2k/ML-PlantDiseaseDetection-PaperImplementation,2021-09-25T17:02:14Z,15,15,Jupyter Notebook,True,True,MIT License
aryashah2k,aryashah2k/Monkeypox-Skin-Lesion-Classification-Using-Transfer-Learning-Approach,2022-12-02T09:24:39Z,12,12,Jupyter Notebook,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/Multi-Sensor-Vehicle-Positioning-System-Employing-Shared-Data-Protocol,2023-09-07T05:56:36Z,6,6,,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/NLP-Data-Augmentation,2022-10-25T05:30:05Z,10,10,Jupyter Notebook,True,True,MIT License
aryashah2k,aryashah2k/OOP-In-CPlusPlus,2021-01-31T07:22:02Z,77,77,C++,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/Pac-VR,2023-12-11T17:53:12Z,3,3,JavaScript,True,True,Apache License 2.0
aryashah2k,aryashah2k/PikaWrap,2024-05-23T14:33:54Z,3,3,,True,True,Apache License 2.0
aryashah2k,aryashah2k/PocketDex,2024-05-02T02:57:23Z,3,3,Python,True,True,Apache License 2.0
aryashah2k,aryashah2k/Prediction-Of-PCOS-Using-Optimized-ML-Classifiers,2022-04-25T07:14:13Z,19,19,Jupyter Notebook,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/Printing-Pattern-Programs,2020-11-24T12:51:45Z,49,49,Jupyter Notebook,True,True,MIT License
aryashah2k,aryashah2k/project-garbAIge,2022-03-26T17:59:34Z,18,18,Python,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/PyomoGallery,2020-11-23T04:01:48Z,12,12,,True,True,Other
aryashah2k,aryashah2k/Python-PatternHouse,2021-04-13T06:10:17Z,15,15,Jupyter Notebook,True,True,MIT License
aryashah2k,aryashah2k/QPowerAlgo,2020-12-30T16:21:20Z,14,14,Jupyter Notebook,True,True,MIT License
aryashah2k,aryashah2k/quantum-algorithms,2021-02-16T05:27:57Z,14,14,Jupyter Notebook,True,True,
aryashah2k,aryashah2k/Quantum-Computing-Collection-Of-Resources,2020-11-11T14:03:13Z,305,305,Jupyter Notebook,True,True,MIT License
aryashah2k,aryashah2k/SacHacks-2021-MappingForGood,2021-04-07T08:51:06Z,12,12,Python,True,True,MIT License
aryashah2k,aryashah2k/SAS-AI-ML-Professional-Certification,2023-03-04T04:37:35Z,7,7,,True,True,Apache License 2.0
aryashah2k,aryashah2k/SAS-Bitathon-2023-Winning-Solution,2023-02-23T05:35:01Z,7,7,,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/SASBitathon-WinningSolution,2021-12-05T17:20:02Z,10,10,Jupyter Notebook,True,True,MIT License
aryashah2k,aryashah2k/Snowflake-BUILD-LLM-Bootcamp-2023,2023-12-08T06:46:11Z,3,3,,True,True,MIT License
aryashah2k,aryashah2k/Software-Design-With-UML,2021-04-01T05:00:02Z,19,19,TeX,True,True,Apache License 2.0
aryashah2k,aryashah2k/Software-Engineering-Primer,2021-05-11T17:22:29Z,13,13,,True,True,MIT License
aryashah2k,aryashah2k/Speech-Dysarthria-Detection,2024-10-01T07:47:02Z,0,0,,True,True,Apache License 2.0
aryashah2k,aryashah2k/start-here-guidelines,2021-04-18T05:55:12Z,14,14,,True,True,
aryashah2k,aryashah2k/startup-analysis,2023-02-17T20:16:29Z,6,6,Python,True,True,Other
aryashah2k,aryashah2k/System-Analysis-And-Design-BookSolutions,2021-05-13T02:34:07Z,15,15,,True,True,GNU General Public License v3.0
aryashah2k,aryashah2k/terminal-OS,2021-11-05T16:23:14Z,12,12,,True,True,
aryashah2k,aryashah2k/TrainNeuralNetworksCPlusPlus,2021-10-12T17:50:34Z,13,13,C++,True,True,MIT License
aryashah2k,aryashah2k/WSB-reasoner,2021-10-06T10:22:10Z,11,11,Python,True,True,MIT License
aryashah2k,aryashah2k/ZShortcut,2023-06-09T13:51:54Z,6,6,,True,True,GNU General Public License v3.0
coding-parrot,coding-parrot/chess-engine,2021-03-01T09:53:29Z,103,103,Java,True,True,
coding-parrot,coding-parrot/Competitive-Programming,2020-06-23T04:23:31Z,68,68,Java,True,True,
coding-parrot,coding-parrot/ImportJSON,2021-09-17T08:57:50Z,0,0,,True,True,GNU Lesser General Public License v3.0
coding-parrot,coding-parrot/java-samples,2022-12-15T10:16:12Z,3,3,,True,True,Apache License 2.0
coding-parrot,coding-parrot/LeetCode,2020-01-03T14:18:58Z,5,5,Java,True,True,
coding-parrot,coding-parrot/Low-Level-Design,2020-02-18T12:33:11Z,1105,1105,Java,True,True,
coding-parrot,coding-parrot/microservices-core,2020-06-15T20:16:15Z,86,86,Java,True,True,
coding-parrot,coding-parrot/system-design-notes,2021-01-04T15:10:48Z,49,49,,True,True,
coding-parrot,coding-parrot/system-design-primer,2020-08-25T21:54:36Z,27,27,,True,True,Other
coding-parrot,coding-parrot/system_design,2020-01-03T14:28:11Z,59,59,,True,True,
coding-parrot,coding-parrot/youtube-projects,2020-05-11T10:16:27Z,125,125,Java,True,True,
gkcs,gkcs/blogCode,2018-06-20T14:07:38Z,0,0,Java,True,True,
gkcs,gkcs/Competitive-Programming,2016-11-10T19:25:53Z,405,405,Java,True,True,
gkcs,gkcs/gkcs.github.io,2018-01-24T07:31:25Z,3,3,HTML,True,True,
gkcs,gkcs/Java8Features,2015-09-26T07:15:03Z,1,1,Java,True,True,
gkcs,gkcs/MyAppPortfolio,2016-04-16T08:29:07Z,0,0,Java,True,True,
gkcs,gkcs/paropkar,2016-06-24T13:14:50Z,5,5,Java,True,True,
gkcs,gkcs/PopularMovies,2016-04-30T18:00:54Z,4,4,Java,True,True,
gkcs,gkcs/StockHawk,2016-07-25T15:33:33Z,1,1,Java,True,True,
gkcs,gkcs/titanic,2017-07-17T16:27:17Z,4,4,HTML,True,True,
darshilparmar,darshilparmar/airflow,2023-05-16T15:27:20Z,0,0,Python,True,False,Apache License 2.0
darshilparmar,darshilparmar/amazon-web-scraping-python-project,2022-11-13T10:11:10Z,47,47,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/Amazon_Website_Scraping_Scrapy,2018-06-10T07:12:41Z,7,7,Python,True,True,MIT License
darshilparmar,darshilparmar/apache-spark-with-data-bricks-for-data-engineering,2024-01-04T06:18:12Z,55,55,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/BBC-Dataset-News-Classification,2018-03-24T10:32:38Z,1,1,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/Blood-Donation,2017-06-07T15:41:16Z,1,1,JavaScript,True,True,
darshilparmar,darshilparmar/Clustering-Indian-Postal-code-based-on-most-visited-Venues,2018-12-16T16:50:37Z,3,3,Jupyter Notebook,True,True,MIT License
darshilparmar,darshilparmar/Coursera,2019-06-02T12:36:13Z,0,0,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/coursera-machine-learning-in-python,2018-05-01T07:22:14Z,0,0,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/CtCI-6th-Edition,2018-07-02T06:49:38Z,0,0,Python,True,True,
darshilparmar,darshilparmar/darshilparmar,2023-01-13T20:09:25Z,7,7,,True,True,
darshilparmar,darshilparmar/Data-Engineer-Tutorial-Series,2021-08-11T15:07:13Z,22,22,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/data-engineering-sql-tutorial,2022-03-23T15:03:46Z,4,4,,True,True,
darshilparmar,darshilparmar/data-warehouse-snowflake-for-data-engineering,2023-08-22T08:58:31Z,14,14,PLpgSQL,True,True,
darshilparmar,darshilparmar/dataengineering-youtube-analysis-project,2022-03-28T08:27:18Z,137,137,Python,True,True,
darshilparmar,darshilparmar/deep-learning-specialization-coursera,2018-05-10T07:26:05Z,1,1,Jupyter Notebook,True,True,MIT License
darshilparmar,darshilparmar/employee_tracking,2018-03-16T13:39:15Z,0,0,PHP,True,True,
darshilparmar,darshilparmar/Exam_Notes_Detection,2018-05-29T05:46:24Z,13,13,Python,True,True,MIT License
darshilparmar,darshilparmar/Face_Landmarks_Detection,2018-06-07T08:02:01Z,3,3,Python,True,True,MIT License
darshilparmar,darshilparmar/Face_Recognition_System_FaceNet,2018-06-07T07:11:43Z,4,4,Python,True,True,MIT License
darshilparmar,darshilparmar/Facial-Recognition-using-Facenet,2018-06-07T07:10:05Z,0,0,Python,True,True,MIT License
darshilparmar,darshilparmar/food_classification-FoodPal,2019-03-31T06:01:12Z,1,1,PHP,True,True,
darshilparmar,darshilparmar/gallery,2017-02-21T09:31:21Z,0,0,JavaScript,True,True,MIT License
darshilparmar,darshilparmar/Homerunners,2017-06-07T15:44:28Z,0,0,JavaScript,True,True,
darshilparmar,darshilparmar/imad-app-v2,2017-03-12T14:15:51Z,0,0,JavaScript,True,True,
darshilparmar,darshilparmar/ipl-data-analysis-apache-spark-project,2024-04-21T13:41:02Z,15,15,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/kafka-in-10min-video-code,2024-06-30T07:35:04Z,5,5,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/Keywords_and_keyphrases_extraction,2018-06-10T06:30:57Z,4,4,Jupyter Notebook,True,True,MIT License
darshilparmar,darshilparmar/Loan-Predicition,2018-06-08T12:36:58Z,3,3,Jupyter Notebook,True,True,MIT License
darshilparmar,darshilparmar/models,2018-03-05T15:48:21Z,0,0,Python,True,True,Apache License 2.0
darshilparmar,darshilparmar/opencv,2018-05-31T05:21:25Z,0,0,C++,True,True,Other
darshilparmar,darshilparmar/playground-KOP3hCob,2018-04-02T10:12:06Z,0,0,Java,True,False,
darshilparmar,darshilparmar/polars,2023-07-13T18:09:59Z,2,2,,True,False,MIT License
darshilparmar,darshilparmar/python-for-data-engineering,2023-02-11T10:42:43Z,222,222,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/python-tutorial,2021-07-28T10:41:07Z,4,4,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/School-Management,2017-06-07T16:08:26Z,1,1,JavaScript,True,True,MIT License
darshilparmar,darshilparmar/scikit-learn,2018-03-05T15:43:05Z,0,0,Python,True,True,Other
darshilparmar,darshilparmar/scraping_tutorialspoint,2018-10-04T09:41:28Z,2,2,Python,True,True,
darshilparmar,darshilparmar/Sellers,2017-06-07T15:48:34Z,0,0,PHP,True,True,
darshilparmar,darshilparmar/sql-for-data-engineering-course,2023-05-12T14:22:21Z,18,18,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/Step-by-step-DataScience,2019-01-18T07:02:39Z,3,3,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/stock-market-kafka-data-engineering-project,2022-12-04T12:34:15Z,178,178,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/TextRank-Keyword-Extraction,2018-06-10T06:34:04Z,1,1,Jupyter Notebook,True,True,MIT License
darshilparmar,darshilparmar/the-complete-react-native-and-redux-course,2019-10-02T11:15:56Z,0,0,,True,True,
darshilparmar,darshilparmar/tokyo-olympic-azure-data-engineering-project,2023-07-27T11:26:20Z,158,158,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/twitter-airflow-data-engineering-project,2022-09-20T11:06:42Z,94,94,Python,True,True,
darshilparmar,darshilparmar/uber-data-engineering-mage-project,2024-07-24T07:42:39Z,16,16,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/uber-etl-pipeline-data-engineering-project,2023-04-04T14:57:20Z,219,219,Jupyter Notebook,True,True,
darshilparmar,darshilparmar/Udacity-Data-Engineer-nanodegree,2021-08-08T07:43:33Z,8,8,,True,True,Apache License 2.0
darshilparmar,darshilparmar/Udacity-Data-Engineering,2020-06-22T09:27:39Z,8,8,,True,True,
darshilparmar,darshilparmar/udacity-dataeng-airflow,2020-06-23T14:01:20Z,3,3,,True,True,
darshilparmar,darshilparmar/winutils,2018-11-23T05:43:38Z,1,1,Shell,True,True,Apache License 2.0
darshilparmar,darshilparmar/workflow-orchestration-apache-airflow-for-data-engineering,2024-06-08T11:57:05Z,3,3,Python,True,True,
Kushal334,Kushal334/About-SwiftUI,2022-02-06T09:32:10Z,2,2,Swift,True,True,
Kushal334,Kushal334/adamw_bfloat16,2022-02-07T07:34:59Z,1,1,Python,True,True,MIT License
Kushal334,Kushal334/adversarial-fake-news,2022-02-08T09:55:53Z,1,1,Python,True,True,
Kushal334,Kushal334/Air-passengers-prediction-master,2022-02-07T06:32:30Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/Airbnb-Booking-Rate-Prediction-Random-Forest-XGB-master,2022-02-06T08:34:40Z,1,1,R,True,True,
Kushal334,Kushal334/Android-kotlin-notes-application,2022-01-25T06:53:19Z,2,2,,True,True,
Kushal334,Kushal334/Android-kotlin-project,2022-01-24T04:56:20Z,3,3,,True,True,
Kushal334,Kushal334/Android-kotlin-project-2,2022-01-24T05:02:38Z,1,1,,True,True,
Kushal334,Kushal334/Android-kotlin-project-3,2022-01-24T05:43:29Z,1,1,,True,True,Apache License 2.0
Kushal334,Kushal334/Android-kotlin-project-4,2022-01-24T05:45:16Z,1,1,Kotlin,True,True,Apache License 2.0
Kushal334,Kushal334/Android-kotlin-project-5,2022-01-24T05:47:28Z,1,1,,True,True,
Kushal334,Kushal334/Android-project,2021-10-02T12:58:45Z,1,1,,True,True,
Kushal334,Kushal334/Android-project-,2021-12-17T14:33:57Z,2,2,Java,True,True,
Kushal334,Kushal334/Android-project-2,2021-10-02T12:59:59Z,3,3,,True,True,MIT License
Kushal334,Kushal334/Any-Object-Detection-API-master,2022-02-05T16:08:12Z,1,1,Python,True,True,
Kushal334,Kushal334/Apple-application-using-swift-language,2022-02-04T17:17:40Z,1,1,Swift,True,True,
Kushal334,Kushal334/Apriori-python,2022-02-05T16:01:29Z,1,1,Python,True,True,
Kushal334,Kushal334/arrow-master,2022-02-05T17:07:14Z,1,1,Python,True,True,Apache License 2.0
Kushal334,Kushal334/arxiv-sanity-preserver,2022-02-07T06:29:13Z,2,2,Python,True,True,MIT License
Kushal334,Kushal334/autoxgb-main,2022-02-07T06:17:25Z,1,1,Python,True,True,Apache License 2.0
Kushal334,Kushal334/Behavior-Sequence-Transformer-Pytorch,2022-02-06T17:13:38Z,1,1,Jupyter Notebook,True,True,MIT License
Kushal334,Kushal334/Behavior-Sequence-Transformer-Pytorch-,2022-02-07T16:34:35Z,1,1,Jupyter Notebook,True,True,MIT License
Kushal334,Kushal334/Behavior-Sequence-Transformer-Pytorch-master,2022-02-06T09:25:57Z,1,1,Jupyter Notebook,True,True,MIT License
Kushal334,Kushal334/BNN-predictions,2022-02-17T17:10:40Z,2,2,Jupyter Notebook,True,True,
Kushal334,Kushal334/BooleanRetrievalModel,2022-02-12T06:40:37Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/cattle-breed-classifier-webapp-master,2022-02-06T17:10:35Z,2,2,Jupyter Notebook,True,True,MIT License
Kushal334,Kushal334/Classifying-Heartbeats,2022-02-08T10:28:16Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/CNN-from-Scratch,2022-02-15T17:15:42Z,1,1,Python,True,True,GNU General Public License v3.0
Kushal334,Kushal334/cnn_action_prediction-master,2022-02-06T09:20:22Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/COVID-19-Face-Mask-Detector-with-OpenCV-and-Deep-Learning,2022-02-08T10:18:59Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/COVID-19-master,2022-02-06T09:01:19Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/COVID-CT-Code,2022-02-08T10:32:14Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/COVID-Dashboard-master,2022-02-06T07:56:07Z,1,1,JavaScript,True,True,
Kushal334,Kushal334/covid-notebooks-master,2022-02-06T17:36:09Z,1,1,Jupyter Notebook,True,True,Apache License 2.0
Kushal334,Kushal334/covid-severity,2022-02-11T14:08:57Z,1,1,Jupyter Notebook,True,True,Other
Kushal334,Kushal334/COVIDNet-CT,2022-02-11T13:57:30Z,1,1,Jupyter Notebook,True,True,Other
Kushal334,Kushal334/Credit_delinquency_prediction,2022-02-11T13:40:42Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/CricketScorePredictor,2022-02-13T10:52:15Z,1,1,Python,True,True,
Kushal334,Kushal334/Crypto-App,2022-02-08T09:45:15Z,2,2,Dart,True,True,MIT License
Kushal334,Kushal334/CryptoSwift,2022-02-06T09:29:42Z,2,2,Swift,True,True,Other
Kushal334,Kushal334/CurrencyConverter-swift,2022-02-06T10:00:33Z,1,1,Swift,True,True,
Kushal334,Kushal334/DailyQwertee-master,2022-02-07T16:39:10Z,1,1,Python,True,True,
Kushal334,Kushal334/data-science-ipython-notebooks-master,2022-02-06T17:32:54Z,1,1,Python,True,True,Other
Kushal334,Kushal334/Data-Science-Notebooks,2022-02-13T10:49:00Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/Data-Science-with-Python-Projects,2022-02-10T11:10:26Z,2,2,Jupyter Notebook,True,True,
Kushal334,Kushal334/Decision-Tree-Classifier-master,2022-02-05T17:29:02Z,1,1,Python,True,True,
Kushal334,Kushal334/Decoupled-Smoothing-in-Probabilistic-Soft-Logic,2022-02-08T09:58:44Z,1,1,Python,True,True,
Kushal334,Kushal334/decoupled_smoothing_on_graphs,2022-02-08T10:10:39Z,2,2,Jupyter Notebook,True,True,MIT License
Kushal334,Kushal334/Deep-Learning-Weather-Prediction,2022-02-17T16:07:10Z,4,4,Python,True,True,MIT License
Kushal334,Kushal334/Deep-Neural-Networks---Bank-Note-Authentication,2022-02-07T17:14:26Z,2,2,Jupyter Notebook,True,True,
Kushal334,Kushal334/Deep-Neural-Networks-Bank-Note-Authentication,2022-02-06T07:50:12Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/deep-reinforcement-learning-master,2022-02-06T18:01:08Z,1,1,Jupyter Notebook,True,True,MIT License
Kushal334,Kushal334/deepface,2022-02-07T07:47:12Z,2,2,Python,True,True,MIT License
Kushal334,Kushal334/Deeplearning-models,2022-02-17T17:06:19Z,3,3,Jupyter Notebook,True,True,MIT License
Kushal334,Kushal334/DeepSpeech-pytorch,2022-02-07T16:32:25Z,2,2,Python,True,True,Apache License 2.0
Kushal334,Kushal334/DeepSpeech-pytorch-master,2022-02-06T09:24:40Z,2,2,Python,True,True,Apache License 2.0
Kushal334,Kushal334/DeepSpeech-with-pytorch,2022-02-19T08:35:40Z,3,3,Python,True,True,Apache License 2.0
Kushal334,Kushal334/deep_music,2022-02-12T07:43:35Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/default_prediction,2022-02-10T10:51:04Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/DeTraC_COVId19,2022-02-08T10:26:32Z,1,1,Jupyter Notebook,True,True,MIT License
Kushal334,Kushal334/Digital-Twin-python,2022-02-06T09:57:20Z,1,1,Jupyter Notebook,True,True,MIT License
Kushal334,Kushal334/Disease-prediction-using-Machine-Learning,2022-02-13T10:56:04Z,1,1,Python,True,True,
Kushal334,Kushal334/Disease-prediction-using-Machine-Learning--,2022-02-15T17:17:45Z,1,1,Python,True,True,
Kushal334,Kushal334/DrugWarningVA,2022-02-08T10:15:58Z,1,1,R,True,True,MIT License
Kushal334,Kushal334/dslectures-master,2022-02-06T17:41:17Z,1,1,Jupyter Notebook,True,True,Other
Kushal334,Kushal334/E-Commerce-Shipping,2022-02-10T11:11:44Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/Employee-Retention,2022-02-13T09:26:36Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/EzPopup-master,2022-02-06T07:59:53Z,1,1,Swift,True,True,MIT License
Kushal334,Kushal334/Face-Expression-Recognition,2022-02-06T17:24:02Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/Face-Expression-Recognition---Keras,2022-02-13T11:01:34Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/Face-Expression-Recognition--Keras,2022-02-15T17:24:31Z,2,2,Jupyter Notebook,True,True,
Kushal334,Kushal334/Face-Expression-Recognition-in--Keras,2022-02-11T14:17:12Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/Face-Expression-Recognition-in-Keras,2022-02-10T11:39:51Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/Face-Expression-Recognition-in-Keras-master,2022-02-06T08:04:27Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/Face-Expression-Recognition-using-keras,2022-02-17T16:51:52Z,2,2,Jupyter Notebook,True,True,
Kushal334,Kushal334/Face-Expression-Recognition-using-keras--,2022-02-19T08:46:11Z,2,2,Jupyter Notebook,True,True,
Kushal334,Kushal334/Face-mask-detection,2022-02-05T15:42:07Z,1,1,Python,True,True,MIT License
Kushal334,Kushal334/face-mask-detection-,2022-02-08T10:21:40Z,2,2,Jupyter Notebook,True,True,MIT License
Kushal334,Kushal334/Face-Mask-Detection--,2022-02-10T11:08:45Z,1,1,Jupyter Notebook,True,True,
Kushal334,Kushal334/face-mask-detection-master,2022-02-06T17:44:11Z,1,1,Python,True,True,MIT License
Kushal334,Kushal334/face-mask-detection-python,2022-02-06T09:51:57Z,1,1,Jupyter Notebook,True,True,MIT License
Kushal334,Kushal334/face-mask-detection-using-python,2022-02-05T17:49:24Z,1,1,Jupyter Notebook,True,True,MIT License
Kushal334,Kushal334/Face-Mask-Detector,2022-02-05T17:46:26Z,1,1,Python,True,True,MIT License
Kushal334,Kushal334/facebook-ad-library-scraper-master,2022-02-06T08:29:19Z,1,1,Python,True,True,MIT License
Kushal334,Kushal334/Facial-Recognition-System,2022-02-17T16:02:15Z,2,2,Python,True,True,
Kushal334,Kushal334/Fake-Currency-Identification,2022-02-08T10:02:44Z,1,1,HTML,True,True,
